artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,c_attention,c_memory,c_comprehension,c_decision_making,c_learning,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,qwen/qwen3.8-max,2,2.8,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,1.6667,2.3333,4.0,1.6667,4.3333
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,qwen/qwen3.8-max,3,3.3333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.3333,2.3333,4.3333,2.0,4.6667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,x-ai/grok-4.5,1,3.9333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.3333,3.6667,5.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,x-ai/grok-4.5,2,3.6,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,2.0,3.3333,5.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,x-ai/grok-4.5,3,3.8667,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.3333,3.3333,5.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,anthropic/claude-opus-5,1,3.5333,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.3333,3.3333,4.6667,2.3333,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,anthropic/claude-opus-5,2,3.4667,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.3333,3.3333,4.6667,2.0,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,anthropic/claude-opus-5,3,3.5333,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,3.3333,4.6667,2.0,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,google/gemini-3.6-flash,1,3.4,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,3.6667,5.0,1.0,3.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,google/gemini-3.6-flash,2,3.6667,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,5.0,5.0,1.0,3.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,google/gemini-3.6-flash,3,3.9333,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,5.0,5.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,moonshotai/kimi-k3,1,3.6,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.0,3.6667,4.6667,2.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,moonshotai/kimi-k3,2,3.3333,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.3333,3.0,4.3333,2.0,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,moonshotai/kimi-k3,3,3.6,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.0,3.6667,5.0,2.3333,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,openai/gpt-5.6-sol,1,3.0667,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,2.0,4.0,1.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,openai/gpt-5.6-sol,2,3.2,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,2.3333,4.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,openai/gpt-5.6-sol,3,3.0667,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,2.6667,4.3333,1.0,3.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,qwen/qwen3.8-max,1,2.9333,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,2.6667,2.3333,4.0,1.6667,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,qwen/qwen3.8-max,2,2.6,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,1.6667,1.6667,4.0,1.6667,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,qwen/qwen3.8-max,3,3.0,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.3333,2.0,4.6667,1.3333,3.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,x-ai/grok-4.5,1,3.4,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,3.0,4.6667,1.6667,4.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,x-ai/grok-4.5,2,3.8667,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,4.0,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,x-ai/grok-4.5,3,3.8667,security_eval_case_3.md,b260b2968778,ddac002ec5de,0,,,,,,3.6667,4.3333,5.0,1.3333,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,anthropic/claude-opus-5,1,3.8,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,4.3333,2.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,anthropic/claude-opus-5,2,3.6,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,4.0,2.3333,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,anthropic/claude-opus-5,3,3.7333,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,4.3333,3.0,4.3333
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,google/gemini-3.6-flash,1,4.2,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,google/gemini-3.6-flash,2,3.8667,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.6667,4.6667,2.3333,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,google/gemini-3.6-flash,3,3.5333,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,3.3333,2.3333,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,moonshotai/kimi-k3,1,3.5333,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,3.6667,2.3333,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,moonshotai/kimi-k3,2,3.7333,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,4.6667,2.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,moonshotai/kimi-k3,3,3.6,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,2.6667,4.3333,2.6667,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,openai/gpt-5.6-sol,1,3.7333,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.3333,4.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,openai/gpt-5.6-sol,2,3.2,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,2.6667,4.6667,1.3333,3.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,openai/gpt-5.6-sol,3,3.4,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.0,4.3333,2.0,4.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,qwen/qwen3.8-max,1,3.2,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.0,4.0,1.6667,3.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,qwen/qwen3.8-max,2,3.2,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,2.0,4.0,1.6667,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,qwen/qwen3.8-max,3,3.3333,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,2.3333,5.0,1.6667,4.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,x-ai/grok-4.5,1,4.0667,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,3.6667,5.0,3.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,x-ai/grok-4.5,2,4.0667,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,4.0,5.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,x-ai/grok-4.5,3,4.0667,security_eval_case_3.md,b260b2968778,0be553360932,0,,,,,,3.6667,4.0,5.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,anthropic/claude-opus-5,1,3.8,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,4.0,3.3333,4.6667,2.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,anthropic/claude-opus-5,2,3.8,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,4.0,3.3333,4.6667,2.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,anthropic/claude-opus-5,3,3.8,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,4.0,3.3333,4.6667,2.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,google/gemini-3.6-flash,1,3.9333,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,5.0,5.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,google/gemini-3.6-flash,2,4.2,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,google/gemini-3.6-flash,3,4.2,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,moonshotai/kimi-k3,1,3.8667,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,4.0,4.3333,2.6667,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,moonshotai/kimi-k3,2,3.8,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,3.6667,4.6667,2.3333,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,moonshotai/kimi-k3,3,3.9333,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,4.0,5.0,2.3333,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,openai/gpt-5.6-sol,1,3.4,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,3.0,4.3333,1.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,openai/gpt-5.6-sol,2,3.7333,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,3.6667,5.0,1.3333,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,openai/gpt-5.6-sol,3,3.3333,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,2.3333,4.6667,1.3333,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,qwen/qwen3.8-max,1,3.2,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,2.3333,4.0,1.6667,4.3333
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,qwen/qwen3.8-max,2,3.0,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.3333,1.6667,4.3333,1.0,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,qwen/qwen3.8-max,3,3.2,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,2.0,4.6667,1.0,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,x-ai/grok-4.5,1,3.9333,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,4.3333,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,x-ai/grok-4.5,2,4.1333,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,4.3333,5.0,2.6667,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,x-ai/grok-4.5,3,4.0,security_eval_case_3.md,b260b2968778,24a6e1467197,0,,,,,,3.6667,4.6667,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,anthropic/claude-opus-5,1,3.7334,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,3.6667,4.6667,2.0,4.6667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,anthropic/claude-opus-5,2,3.7334,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,3.6667,4.6667,2.0,4.6667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,anthropic/claude-opus-5,3,3.8667,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,4.0,3.6667,4.6667,2.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,google/gemini-3.6-flash,1,4.2,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,google/gemini-3.6-flash,2,3.9333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,5.0,5.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,google/gemini-3.6-flash,3,3.7333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,4.0,5.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,moonshotai/kimi-k3,1,3.9333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,4.0,5.0,2.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,moonshotai/kimi-k3,2,3.8,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,4.0,3.6667,4.6667,2.0,4.6667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,moonshotai/kimi-k3,3,3.8667,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,4.0,5.0,2.0,4.6667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,openai/gpt-5.6-sol,1,3.2667,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,3.3333,4.6667,1.0,3.6667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,openai/gpt-5.6-sol,2,3.4667,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,2.6667,5.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,openai/gpt-5.6-sol,3,3.3333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,3.3333,4.6667,1.0,4.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,qwen/qwen3.8-max,1,3.1333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,2.0,4.0,1.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,qwen/qwen3.8-max,2,3.0,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.3333,2.0,4.0,1.3333,4.3333
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,qwen/qwen3.8-max,3,3.1333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,2.3333,4.6667,1.0,4.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,x-ai/grok-4.5,1,3.9333,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,4.3333,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,x-ai/grok-4.5,2,3.8667,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,4.0,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,x-ai/grok-4.5,3,3.8,security_eval_case_3.md,b260b2968778,d320e4bf4ae1,0,,,,,,3.6667,3.6667,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,anthropic/claude-opus-5,1,3.6,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.3333,4.6667,2.0,4.3333
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,anthropic/claude-opus-5,2,3.6,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.3333,4.6667,2.3333,4.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,anthropic/claude-opus-5,3,3.6,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.3333,4.6667,2.3333,4.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,google/gemini-3.6-flash,1,4.2,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.6667,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,google/gemini-3.6-flash,2,3.9333,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.6667,5.0,2.3333,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,google/gemini-3.6-flash,3,4.4667,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.6667,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,moonshotai/kimi-k3,1,3.6667,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.3333,3.3333,5.0,2.6667,4.0
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,run_06,security,moonshotai/kimi-k3,2,3.9333,security_eval_case_3.md,b260b2968778,3769d8d72d3a,0,,,,,,3.6667,3.6667,5.0,3.0,4.3333
