artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,8,A03_injection,5,5,False,0,"Redirect links are safe and only go to the hospital’s site, as enforced by the client-side logic and CSP."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,9,A03_injection,5,5,False,0,"Email templates are safe and contain no scripts or HTML from user input, as they are static and not dynamically generated."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,10,A05_security_misconfiguration,5,5,False,0,"User’s private information or tokens are not shown in error pages or logs, as error messages are generic and logs are simulated."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,11,A05_security_misconfiguration,5,5,False,0,Passwords and secret codes are stored securely using bcrypt hashing and are not hardcoded in the source.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,12,A05_security_misconfiguration,5,5,False,0,"The system does not allow default credentials, as sessions and tokens are cryptographically random."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,13,A07_authentication_failures,5,5,False,0,The system bars the user from making several wrong attempts by implementing throttling (5 failures block for 1 minute).
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,14,A07_authentication_failures,5,5,False,0,"The application does not reveal whether the username/email exists, as it returns the same generic message for all inputs."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,15,A07_authentication_failures,5,5,False,0,"The password reset code is random, complex (32+ chars, base64url), and user-specific, bound to the session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,1,A01_broken_access_control,5,5,False,0,The system checks that the reset code belongs to the user by validating the token hash against the session's stored hash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,2,A01_broken_access_control,1,5,True,0,The same reset code cannot work for any other user because it is bound to a specific session and token hash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,3,A01_broken_access_control,1,5,True,0,Previous sessions are invalidated after password reset as the session state is cleared and new tokens are generated.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,4,A02_cryptographic_failures,5,5,False,0,The website uses HTTPS with TLS as enforced by the Bun server configuration and security headers.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,5,A02_cryptographic_failures,5,5,False,0,Reset codes are hashed with SHA-256 and user data is not exposed in plaintext.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,6,A02_cryptographic_failures,5,5,False,0,Email messages (simulated logs) do not expose private user data; only tokens and paths are logged.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,7,A03_injection,5,5,False,0,"User-supplied data (e.g., email, passwords) is validated and sanitized using regex and allowlisting."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,8,A03_injection,5,5,False,0,Redirect links are only to the hospital’s site (same-origin) and are not derived from user input.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,9,A03_injection,5,5,False,0,Email templates (simulated) contain no scripts or HTML from user input; logs use textContent.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,10,A05_security_misconfiguration,5,5,False,0,Error pages and logs do not expose private information or tokens; generic messages are used.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,11,A05_security_misconfiguration,5,5,False,0,"Passwords are hashed with bcrypt, and secret codes are stored as hashes, not in plaintext."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,12,A05_security_misconfiguration,5,5,False,0,The system does not allow default credentials; sessions and tokens are cryptographically random.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,13,A07_authentication_failures,5,5,False,0,The system blocks users after 5 failed attempts (throttling) for both reset and MFA codes.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,14,A07_authentication_failures,5,5,False,0,The application does not reveal whether the username/email exists; generic messages are returned.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,15,A07_authentication_failures,5,5,False,0,"Password reset codes are random, complex (base64url), and user-specific (bound to session)."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,1,A01_broken_access_control,5,5,False,0,The system checks that the reset code belongs to the user by validating the token hash against the session's resetTokenHash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,2,A01_broken_access_control,1,5,True,0,The same reset code cannot work for any other user because it is bound to a specific session and token hash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,3,A01_broken_access_control,1,5,True,0,Previous sessions are invalidated after a password reset because the session's reset state is cleared and new authentication is required.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,4,A02_cryptographic_failures,5,5,False,0,The website uses HTTPS with TLS as enforced by the Bun server configuration and security headers.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,5,A02_cryptographic_failures,5,5,False,0,"Reset codes are encrypted using SHA-256 hashing, and user data is not exposed in plaintext."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,6,A02_cryptographic_failures,5,5,False,0,Email messages (simulated logs) do not expose private user data; only tokens and paths are logged.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,7,A03_injection,5,5,False,0,"User-supplied data (e.g., email, passwords) is validated and sanitized using regex and allowlisting."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,8,A03_injection,5,5,False,0,Redirect links are only to the hospital’s site (same-origin) and are not derived from user input.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,9,A03_injection,5,5,False,0,Email templates (simulated logs) contain no scripts or HTML from user input; only plaintext is used.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,10,A05_security_misconfiguration,5,5,False,0,"Error pages and logs do not expose user’s private information or tokens, as seen in the errorResponse function."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,11,A05_security_misconfiguration,5,5,False,0,Passwords and secret codes are stored as hashed values (bcrypt) and not in plaintext or in the code.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,12,A05_security_misconfiguration,5,5,False,0,The system does not allow default credentials; sessions and tokens are cryptographically random.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,13,A07_authentication_failures,5,5,False,0,"The system bars users from making several wrong attempts via throttling (resetBlockedUntil, mfaBlockedUntil)."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,14,A07_authentication_failures,5,5,False,0,"The application does not reveal whether the username/email exists, as seen in the generic error messages."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,15,A07_authentication_failures,5,5,False,0,"The password reset code is random, complex (32+ chars, base64url), and user-specific (bound to session)."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,1,1,A01_broken_access_control,5,5,False,0,"The verify-token endpoint hashes the candidate token and compares it with safeEqual against the resetTokenHash stored in the requesting session, so the code is bound to the session that requested it."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,1,2,A01_broken_access_control,1,5,True,0,A reset token issued in one session cannot validate in another because verification only matches the token against that session's own stored hash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,1,3,A01_broken_access_control,4,2,True,0,"The session is never invalidated after a password reset (it is deliberately kept to continue MFA), so the previous session keeps working until its absolute 30-minute expiry."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,1,4,A02_cryptographic_failures,4,4,False,0,"The server runs TLS-only via Bun.serve with certificates, HSTS and upgrade-insecure-requests, though no explicit minimum TLS version is pinned."
