artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,11,A05_security_misconfiguration,5,5,False,0,sessionCookie and preAuthCookie both set HttpOnly; Secure; SameSite=Strict.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,12,A05_security_misconfiguration,2,2,False,0,"Server errors are generic without stack traces, but the client mock log deliberately prints provisioning secrets, test OTPs, and backup codes into the page log UI."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,13,A07_authentication_failures,5,5,False,0,"TOTP steps are recorded in usedSteps (single-use per step), provision expires after 15 minutes, and backup codes are removed after successful use."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,14,A07_authentication_failures,5,5,False,0,"authFailures, recoveryFailures, and loginFailures lock out after MAX_FAILURES with LOCKOUT_MS."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,15,A07_authentication_failures,5,5,False,0,Login mints a new session id and deletes the prior cookie session; idle/absolute timeouts are enforced; logout deletes the session.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,1,A01_broken_access_control,5,5,False,0,"All MFA endpoints use authorized() session.userId only and reject client-supplied userId/accountId/ownerId, so settings are always the signed-in user's."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,2,A01_broken_access_control,1,5,True,0,OTP/recovery checks use auth.user.provision/backups bound to the session user; the same code is not accepted for a different user.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,3,A01_broken_access_control,5,1,True,0,Enabling MFA in verify-authenticator only flips mfaActive/provision and does not invalidate existing sessions in the sessions map.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,4,A02_cryptographic_failures,5,5,False,0,Provisioning secret is stored via AES-GCM encryptSecret; backup codes are stored as sha256(code.pepper) hashes.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,5,A02_cryptographic_failures,5,5,False,0,"Secrets, tokens, and codes are generated with crypto.getRandomValues (and Web Crypto), a CSPRNG."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,6,A02_cryptographic_failures,5,5,False,0,"Session/preauth cookies are HttpOnly; no localStorage/sessionStorage or non-HttpOnly cookie writes for secrets, OTPs, or session ids."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,7,A03_injection,5,5,False,0,"Server validates email, phone, OTP, secret, and recovery formats and rejects invalid or identifier-tampered bodies before use."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,8,A03_injection,5,5,False,0,Dynamic values are applied with textContent/form .value; API responses are JSON and user input is not concatenated into HTML as markup.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,9,A03_injection,5,5,False,0,safeInternalPath only allows a fixed set of internal hash routes and otherwise defaults to #/dashboard.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets CSP, HSTS, X-Content-Type-Options, X-Frame-Options/frame-ancestors DENY/none on responses."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,11,A05_security_misconfiguration,5,5,False,0,sessionCookie and preAuthCookie set HttpOnly; Secure; SameSite=Strict.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,12,A05_security_misconfiguration,2,2,False,0,"Server errors are generic and tokens are not in URLs, but the client mockLog deliberately writes OTP secrets and backup codes into the on-page logs UI."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,13,A07_authentication_failures,5,5,False,0,TOTP steps are time-bound and recorded in usedSteps for one-time use; backup codes are removed after successful use; provision has a 15-minute cap.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,14,A07_authentication_failures,5,5,False,0,"authFailures, recoveryFailures, and loginFailures lock out after MAX_FAILURES within LOCKOUT_MS."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,15,A07_authentication_failures,5,5,False,0,Login issues a new session id and deletes the prior cookie session; idle/absolute timeouts are enforced; logout deletes the session.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,1,A01_broken_access_control,5,5,False,0,"MFA routes use authorized() session-bound auth.user only and reject body userId/accountId/ownerId, so settings are always the signed-in user's."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,2,A01_broken_access_control,1,5,True,0,OTP/recovery checks use the authenticated user's own provision secret and backups; a code is not accepted for a different user.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,3,A01_broken_access_control,5,1,True,0,Enabling MFA only sets mfaActive/provision on the user and does not invalidate other existing server sessions.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,4,A02_cryptographic_failures,5,5,False,0,Provisioning secret is AES-GCM encrypted at rest; backup codes are stored as SHA-256 hashes with recoveryPepper.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,5,A02_cryptographic_failures,5,5,False,0,"Secrets, tokens, and codes are produced via crypto.getRandomValues (and WebCrypto), a CSPRNG."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,6,A02_cryptographic_failures,5,5,False,0,"Session/preauth cookies are HttpOnly; no localStorage/sessionStorage or non-HttpOnly cookie holds secrets, OTPs, or session ids."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,7,A03_injection,5,5,False,0,"Server validates email, phone, OTP, secret, and recovery formats and rejects malformed JSON and identifier fields."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,8,A03_injection,5,5,False,0,"User values are applied via textContent/input value or JSON APIs; page shell strings are app-controlled, not raw reflected markup."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,9,A03_injection,5,5,False,0,safeInternalPath only allows a fixed set of internal hash routes and defaults otherwise.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets CSP, HSTS, X-Content-Type-Options, X-Frame-Options/frame-ancestors DENY/none."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,11,A05_security_misconfiguration,5,5,False,0,"sessionCookie/preAuthCookie set HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,12,A05_security_misconfiguration,2,2,False,0,"Server errors are generic without stack traces and tokens are not in URLs, but the client mockLog/UI deliberately exposes secrets and backup codes."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,13,A07_authentication_failures,5,5,False,0,TOTP steps are marked used and time-windowed; provision TTL applies; recovery codes are removed after one successful use.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,14,A07_authentication_failures,5,5,False,0,"authFailures, recoveryFailures, and loginFailures lock out after MAX_FAILURES for LOCKOUT_MS."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,15,A07_authentication_failures,5,5,False,0,Login issues a new session id and drops the old cookie session; idle/absolute timeouts apply; logout deletes the session.
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,1,A01_broken_access_control,5,5,False,0,"Every MFA endpoint derives identity solely from the HttpOnly session cookie via authorized(), and mutates only auth.user, so no client-supplied user id can be used to reach another account's settings."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,2,A01_broken_access_control,1,5,True,0,"The identity code is stored on the individual session object (session.identityCode) and TOTP/backup codes are per-user, so a code accepted for one session/user cannot validate another."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,3,A01_broken_access_control,4,2,True,0,"/api/mfa/activate only sets mfa.enabled and regenerates backup codes; it never iterates the sessions map to revoke other existing sessions, so previously established sessions remain valid."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,4,A02_cryptographic_failures,5,5,False,0,The TOTP secret is stored as AES-GCM ciphertext (encrypt/decrypt with a server-side key) and backup codes are stored only as salted SHA-256 digests with a 'used' flag.
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,5,A02_cryptographic_failures,5,5,False,0,"Secrets, session ids, CSRF tokens, identity codes and recovery codes all come from crypto.getRandomValues / crypto.subtle.generateKey."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,6,A02_cryptographic_failures,4,4,False,0,"The session cookie is HttpOnly/Secure/SameSite=Strict and no localStorage/sessionStorage is used; CSRF token and provisioning secret live only in transient JS variables/DOM, which is a lesser exposure."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,7,A03_injection,5,5,False,0,"Server-side regex validators (validEmail, validPhone, validOTP, validRecovery, manualSecret pattern) gate every endpoint, JSON body parsing is guarded, and there is no SQL/in-memory Map lookup injection surface."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,8,A03_injection,5,5,False,0,"All dynamic values inserted into the page pass through the esc() HTML-entity encoder, and API responses are served as application/json with nosniff."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,9,A03_injection,5,5,False,0,The only redirect is a hardcoded 308 to https://localhost:3000/ on the HTTP port; no request-controlled redirect parameter exists anywhere.
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,10,A05_security_misconfiguration,5,5,False,0,"secureHeaders sets HSTS, X-Content-Type-Options, X-Frame-Options: DENY, Referrer-Policy and a CSP with frame-ancestors 'none', plus a nonce-based script/style CSP for the HTML page."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,11,A05_security_misconfiguration,5,5,False,0,cookie() and clearedCookie() both emit HttpOnly; Secure; SameSite=Strict with Path=/ and Max-Age.
