artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,screenshots_available,screenshots_sampled,c_readability,c_reading_load,c_transcription,c_orientation,c_recovery,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,1,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,4.6667,4.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,2,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,4.6667,4.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,3,4.5333,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,openai/gpt-5.6-sol,2,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,openai/gpt-5.6-sol,3,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,qwen/qwen3.8-max,1,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,qwen/qwen3.8-max,2,4.2667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,4.0,5.0,4.0,4.6667
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,qwen/qwen3.8-max,3,4.4667,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,x-ai/grok-4.5,1,4.5333,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,4.6667,4.3333,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,x-ai/grok-4.5,2,4.3333,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,4.0,4.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,x-ai/grok-4.5,3,4.5333,security_eval_case_2.md,cd7099709c30,b55abc4a79cf,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,anthropic/claude-opus-5,1,4.6,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,4.0,5.0,4.6667,4.3333,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,anthropic/claude-opus-5,2,4.4667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,anthropic/claude-opus-5,3,4.4,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,4.0,4.6667,4.3333,4.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,google/gemini-3.6-flash,1,5.0,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,google/gemini-3.6-flash,3,4.7333,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,mistralai/mistral-medium-3-5,1,4.8667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.3333
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,moonshotai/kimi-k3,1,4.6667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,moonshotai/kimi-k3,2,4.6667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,moonshotai/kimi-k3,3,4.5333,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,4.3333,4.6667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,openai/gpt-5.6-sol,1,4.4,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,4.6667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,openai/gpt-5.6-sol,2,4.4,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,4.6667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,openai/gpt-5.6-sol,3,4.4667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,qwen/qwen3.8-max,1,4.2667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,4.3333,4.3333,4.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,qwen/qwen3.8-max,2,4.4667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,qwen/qwen3.8-max,3,4.4667,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,x-ai/grok-4.5,1,4.5333,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,x-ai/grok-4.5,2,4.5333,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,x-ai/grok-4.5,3,4.5333,security_eval_case_3.md,5fa75751573a,e2523743e674,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,anthropic/claude-opus-5,1,4.4667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,4.0,4.6667,5.0,4.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,anthropic/claude-opus-5,2,4.4667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,4.0,4.6667,5.0,4.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,anthropic/claude-opus-5,3,4.4,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,google/gemini-3.6-flash,3,4.4667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,mistralai/mistral-medium-3-5,1,4.8667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.3333
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,mistralai/mistral-medium-3-5,3,4.9333,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,moonshotai/kimi-k3,1,4.5333,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,moonshotai/kimi-k3,2,4.5333,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,moonshotai/kimi-k3,3,4.6,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,4.3333,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,openai/gpt-5.6-sol,2,4.4,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,4.6667,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,openai/gpt-5.6-sol,3,4.4,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,4.6667,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,qwen/qwen3.8-max,1,4.2667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,4.3333,4.6667,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,qwen/qwen3.8-max,2,4.2667,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,4.0,5.0,4.0,4.6667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,qwen/qwen3.8-max,3,4.4,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,4.6667,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,x-ai/grok-4.5,1,4.5333,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,x-ai/grok-4.5,2,4.5333,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,security,x-ai/grok-4.5,3,4.5333,security_eval_case_3.md,5fa75751573a,8c8e2b8bff5b,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,anthropic/claude-opus-5,1,4.4,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,anthropic/claude-opus-5,2,4.4,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,anthropic/claude-opus-5,3,4.3333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,4.0,4.6667,4.3333,4.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,google/gemini-3.6-flash,3,4.7333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,mistralai/mistral-medium-3-5,1,4.8667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.3333
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,mistralai/mistral-medium-3-5,2,4.9333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,mistralai/mistral-medium-3-5,3,4.9333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,moonshotai/kimi-k3,1,4.4,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,4.6667,4.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,moonshotai/kimi-k3,2,4.5333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,moonshotai/kimi-k3,3,4.4,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,4.6667,4.0,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,openai/gpt-5.6-sol,2,4.4667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,openai/gpt-5.6-sol,3,4.4667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,qwen/qwen3.8-max,1,4.4,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,4.6667
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,qwen/qwen3.8-max,2,4.2667,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,4.6667,5.0,3.6667,4.3333
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,qwen/qwen3.8-max,3,4.1333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,4.0,5.0,4.0,4.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,x-ai/grok-4.5,1,4.4,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,4.6667,3.6667,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,x-ai/grok-4.5,2,4.5333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,security,x-ai/grok-4.5,3,4.5333,security_eval_case_3.md,5fa75751573a,94a7c6dc5c11,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,anthropic/claude-opus-5,1,4.1333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.3333,4.3333,4.6667,4.3333,4.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,anthropic/claude-opus-5,2,4.2667,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,4.3333,4.6667,4.3333,4.3333
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,anthropic/claude-opus-5,3,4.0667,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.3333,4.3333,4.6667,4.0,4.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,google/gemini-3.6-flash,1,4.7333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,google/gemini-3.6-flash,2,4.7333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,google/gemini-3.6-flash,3,4.7333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,moonshotai/kimi-k3,1,4.6667,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,moonshotai/kimi-k3,2,4.3333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.3333,4.6667,4.6667,4.6667,4.3333
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,moonshotai/kimi-k3,3,4.5334,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,4.6667,4.6667,4.6667,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,4.6667,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,openai/gpt-5.6-sol,2,4.4667,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,4.6667,5.0,4.0,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,openai/gpt-5.6-sol,3,4.5333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,4.6667,5.0,4.3333,5.0
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,qwen/qwen3.8-max,1,4.0,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,4.0,4.0,4.0,4.3333
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,qwen/qwen3.8-max,2,3.8,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.3333,3.6667,4.6667,4.0,3.3333
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,qwen/qwen3.8-max,3,4.0667,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.3333,4.3333,5.0,4.0,3.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,x-ai/grok-4.5,1,4.5334,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,4.6667,4.6667,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,x-ai/grok-4.5,2,4.6,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,4.6667
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,security,x-ai/grok-4.5,3,4.7333,security_eval_case_3.md,5fa75751573a,c08fd9d85e42,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,security,anthropic/claude-opus-5,1,3.6,security_eval_case_3.md,5fa75751573a,919bfc249c07,0,0,False,,,,,,3.0,3.3333,3.6667,4.0,4.0
